DayofYear,Date,Year,Species,Count,Comment
1,1-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
2,2-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
3,3-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
4,4-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
5,5-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
6,6-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
7,7-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
8,8-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
9,9-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
10,10-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
11,11-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
12,12-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
13,13-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
14,14-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
15,15-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
16,16-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
17,17-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
18,18-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
19,19-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
20,20-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
21,21-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
22,22-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
23,23-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
24,24-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
25,25-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
26,26-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
27,27-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
28,28-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
29,29-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
30,30-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
31,31-Jan,2014,Sockeye,NA,Ladder Adults and Jacks
32,1-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
33,2-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
34,3-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
35,4-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
36,5-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
37,6-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
38,7-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
39,8-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
40,9-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
41,10-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
42,11-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
43,12-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
44,13-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
45,14-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
46,15-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
