Week,Dates,GR,GR_catch,LocNis,LocNis_catch,Chum,Chum_catch
29,7/13/2024,4.214078416,0,1.112857143,0,0,0
29,7/14/2024,4.214078416,0,1.112857143,0,0,0
29,7/15/2024,4.214078416,0,1.112857143,0,0,0
29,7/16/2024,4.214078416,0,1.112857143,0,0,0
29,7/17/2024,4.214078416,0,1.112857143,0,0,0
29,7/18/2024,4.214078416,0,1.112857143,0,0,0
29,7/19/2024,4.214078416,0,1.112857143,0,0,0
30,7/20/2024,5.019197346,0,1.112857143,0,0,0
30,7/21/2024,5.019197346,0,1.112857143,0,0,0
30,7/22/2024,5.019197346,0,1.112857143,0,0,0
30,7/23/2024,5.019197346,0,1.112857143,0,0,0
30,7/24/2024,5.019197346,0,1.112857143,0,0,0
30,7/25/2024,5.019197346,0,1.112857143,0,0,0
30,7/26/2024,5.019197346,0,1.112857143,0,0,0
31,7/27/2024,30.2757025,0,4.28021978,0,0,0
31,7/28/2024,30.2757025,0,4.28021978,0,0,0
31,7/29/2024,30.2757025,0,4.28021978,0,0,0
31,7/30/2024,30.2757025,0,4.28021978,0,0,0
31,7/31/2024,30.2757025,0,4.28021978,0,0,0
31,8/1/2024,30.2757025,0,4.28021978,0,0,0
31,8/2/2024,30.2757025,0,4.28021978,0,0,0
32,8/3/2024,63.85981197,14.17337758,0,0.139847077,0,0
32,8/4/2024,63.85981197,14.17337758,0,0.139847077,0,0
32,8/5/2024,63.85981197,14.17337758,0,0.139847077,0,0
32,8/6/2024,63.85981197,14.17337758,0,0.139847077,0,0
32,8/7/2024,63.85981197,14.17337758,0,0.139847077,0,0
32,8/8/2024,63.85981197,14.17337758,0,0.139847077,0,0
32,8/9/2024,63.85981197,14.17337758,0,0.139847077,0,0
33,8/10/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
33,8/11/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
33,8/12/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
33,8/13/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
33,8/14/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
33,8/15/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
33,8/16/2024,192.5825322,20.7550026,4.28021978,0.345425783,0,0
34,8/17/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
34,8/18/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
34,8/19/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
34,8/20/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
34,8/21/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
34,8/22/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
34,8/23/2024,326.6579972,76.76002958,5.706959707,1.39327282,0,0
35,8/24/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
35,8/25/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
35,8/26/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
35,8/27/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
35,8/28/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
35,8/29/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
35,8/30/2024,412.2723699,240.0071226,4.28021978,4.413930059,0,0
36,8/31/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
36,9/1/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
36,9/2/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
36,9/3/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
36,9/4/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
36,9/5/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
36,9/6/2024,526.6757696,306.2194188,9.987179487,5.319320691,0,0
37,9/7/2024,431.8664877,0,15.69413919,0,0,0
37,9/8/2024,431.8664877,0,15.69413919,0,0,0
37,9/9/2024,431.8664877,0,15.69413919,0,0,0
37,9/10/2024,431.8664877,0,15.69413919,0,0,0
37,9/11/2024,431.8664877,0,15.69413919,0,0,0
37,9/12/2024,431.8664877,0,15.69413919,0,0,0
37,9/13/2024,431.8664877,0,15.69413919,0,0,0
38,9/14/2024,284.3632566,0,7.133699634,0,0,0
38,9/15/2024,284.3632566,0,7.133699634,0,0,0
38,9/16/2024,284.3632566,0,7.133699634,0,0,0
38,9/17/2024,284.3632566,0,7.133699634,0,0,0
38,9/18/2024,284.3632566,0,7.133699634,0,0,0
38,9/19/2024,284.3632566,0,7.133699634,0,0,0
38,9/20/2024,284.3632566,0,7.133699634,0,0,0
39,9/21/2024,172.9065297,0,8.56043956,0,0,0
39,9/22/2024,172.9065297,0,8.56043956,0,0,0
39,9/23/2024,172.9065297,0,8.56043956,0,0,0
39,9/24/2024,172.9065297,0,8.56043956,0,0,0
39,9/25/2024,172.9065297,0,8.56043956,0,0,0
39,9/26/2024,172.9065297,0,8.56043956,0,0,0
39,9/27/2024,172.9065297,0,8.56043956,0,0,0
40,9/28/2024,133.1753499,0,5.706959707,0,0,0
40,9/29/2024,133.1753499,0,5.706959707,0,0,0
40,9/30/2024,133.1753499,0,5.706959707,0,0,0
40,10/1/2024,133.1753499,0,5.706959707,0,0,0
40,10/2/2024,133.1753499,0,5.706959707,0,0,0
40,10/3/2024,133.1753499,0,5.706959707,0,0,0
40,10/4/2024,133.1753499,0,5.706959707,0,0,0
41,10/5/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
41,10/6/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
41,10/7/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
41,10/8/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
41,10/9/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
41,10/10/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
41,10/11/2024,43.93566657,80.9363865,9.987179487,1.909920247,0,0
42,10/12/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
42,10/13/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
42,10/14/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
42,10/15/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
42,10/16/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
42,10/17/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
42,10/18/2024,5.645019356,7.109319842,8.56043956,0.076097683,0,0
43,10/19/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
43,10/20/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
43,10/21/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
